Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
2015-01-23,1022.32,1040.18,1016.76,1034.23,1035.02,2515746.1,26022.8
2015-01-22,1017.35,1024.8,1010.95,1014.92,1013.63,1629828.93,16563.4
2015-01-21,1019.74,1025.24,1010.75,1012.39,1012.34,1697819.16,17274.67
2015-01-20,1002.47,1019.34,994.52,1010.21,1013.33,2142434.1,21596.72
2015-01-19,1005.69,1012.39,995.47,997.5,997.06,1067839.35,10682.83
2015-01-16,994.72,1007.33,991.1,993.04,993.88,1970023.87,19667.56
2015-01-15,982.61,990.75,963.51,981.13,985.74,2871037.66,28174.33
2015-01-14,952.89,967.38,952.54,957.8,956.71,928232.85,8903.59
2015-01-13,961.72,964.7,948.57,955.87,956.16,1468038.94,14081.65
2015-01-12,962.17,967.13,957.3,958.99,959.84,1039356.86,9993.52
2015-01-09,965.64,972.69,959.39,962.76,968.37,2263179.89,21879.74
2015-01-08,947.13,961.72,941.13,957.3,957.65,2399355.8,22951.93
2015-01-07,932.69,944.25,929.27,937.75,937.95,1447325.41,13600.05
2015-01-06,946.88,949.41,930.56,934.43,935.22,2070365.45,19491.1
2015-01-05,962.76,963.31,947.97,951.35,950.01,1208012.07,11500.19
2015-01-02,943.31,962.07,943.31,960.78,958.1,1486183.3,14238.38
2015-01-01,943.91,947.28,938.0,945.2,944.95,892896.23,8411.52
2014-12-31,948.87,950.16,942.66,943.81,944.5,1257513.37,11881.19
2014-12-30,942.91,952.44,935.72,948.07,949.31,1430975.44,13509.25
2014-12-29,943.01,948.87,941.23,941.42,944.6,910492.5,8603.71
2014-12-26,943.31,945.84,935.52,942.22,941.57,847945.89,7985.67
2014-12-24,950.75,957.6,934.08,939.44,938.2,4197517.53,39541.32
2014-12-23,952.54,966.68,948.22,952.84,952.59,1900195.94,18199.3
2014-12-22,946.88,958.89,935.47,958.15,956.51,2089491.13,19760.72
2014-12-19,938.0,941.92,925.54,935.96,934.43,1540015.9,14387.51
2014-12-18,925.64,929.51,915.17,927.03,927.08,1635659.43,15084.32
2014-12-17,919.09,925.54,909.17,912.14,914.97,1779277.86,16267.73
2014-12-16,930.56,934.97,910.16,921.08,918.84,1256865.53,11577.32
2014-12-15,923.06,937.26,921.08,935.22,934.48,1672131.52,15580.45
2014-12-12,926.04,929.22,922.07,925.15,924.55,1162882.39,10760.34
2014-12-11,922.96,928.77,918.1,926.54,926.64,1213766.0,11204.03
2014-12-10,919.19,928.02,918.4,925.39,924.45,1401815.9,12939.22
2014-12-09,918.15,928.02,918.15,920.78,919.84,1227493.41,11325.78
2014-12-08,937.95,937.95,918.1,920.88,920.23,1021905.67,9485.48
2014-12-05,933.98,937.35,928.72,934.97,935.72,1026200.71,9570.95
2014-12-04,932.99,937.21,925.05,934.33,934.38,1722627.23,16023.79
2014-12-03,934.97,937.01,925.05,925.54,926.14,1677812.91,15606.77
2014-12-02,934.72,942.52,932.19,934.97,936.26,1137877.85,10658.18
2014-12-01,951.15,955.27,941.13,942.96,942.91,1861166.77,17624.4
2014-11-28,940.93,958.69,939.94,947.88,950.01,2330350.0,22176.79
2014-11-27,943.51,946.68,935.96,939.09,941.08,3327687.38,31314.04
2014-11-26,932.79,952.74,926.34,942.42,944.2,2260974.44,21322.71
2014-11-25,935.96,951.65,931.99,950.11,946.44,3061970.06,28908.58
2014-11-24,925.39,942.91,921.18,939.74,938.15,1842963.97,17194.61
2014-11-21,914.33,928.02,907.23,925.25,925.89,2222532.65,20459.54
2014-11-20,921.03,921.03,905.3,912.14,911.35,1201556.92,10935.94
2014-11-19,928.07,930.7,915.27,918.15,919.64,870203.94,8022.21
2014-11-18,914.13,928.02,905.2,926.98,925.25,2314545.09,21243.63
2014-11-17,923.06,927.03,901.23,912.34,912.09,3391321.11,30872.65
2014-11-14,911.35,926.04,904.95,925.05,923.16,2125369.79,19450.03
2014-11-13,908.67,913.14,897.16,907.18,909.12,1861122.44,16867.97
2014-11-12,904.2,913.04,897.4,905.2,904.95,2281687.96,20698.6
2014-11-11,899.14,910.46,895.67,902.22,901.13,1489463.77,13443.8
2014-11-10,892.79,901.57,886.34,901.18,897.9,1609445.87,14366.08
2014-11-07,898.25,899.84,886.98,892.79,892.74,2274088.27,20306.73
2014-11-05,908.22,913.43,903.46,905.49,905.99,1895183.54,17243.55
2014-11-03,908.37,912.44,898.65,905.0,903.91,1823515.89,16481.42
2014-10-31,893.39,907.78,890.66,905.99,905.05,2545486.97,22994.51
2014-10-30,883.26,893.24,880.48,889.71,889.96,2704722.91,24030.93
2014-10-29,893.48,895.77,883.36,885.84,884.9,1988884.58,17650.04
2014-10-28,892.29,893.48,887.33,888.32,888.62,1461778.23,13004.8
2014-10-27,892.34,900.53,887.48,890.21,890.56,1693828.38,15158.64
2014-10-23,886.34,891.15,885.35,890.31,889.76,226412.09,2012.52
2014-10-22,898.3,899.59,884.6,887.78,886.98,1151476.3,10255.51
2014-10-21,893.29,898.99,881.03,890.06,888.87,4039423.11,35922.11
2014-10-20,887.33,902.81,883.51,890.26,887.13,2400912.41,21347.91
2014-10-17,853.83,881.47,850.71,881.18,878.65,2513229.32,21951.06
2014-10-16,861.92,867.48,848.67,849.61,852.44,1393668.11,11979.08
2014-10-14,878.4,879.34,858.7,860.53,861.87,1830213.85,15808.81
2014-10-13,857.55,871.45,849.27,869.56,870.26,1354230.9,11662.92
2014-10-10,876.46,878.55,858.45,862.32,860.83,1074763.0,9304.31
2014-10-09,867.48,886.29,861.77,879.54,880.98,1926980.76,16874.72
2014-10-08,854.13,863.51,851.9,860.53,861.13,790997.04,6784.78
2014-10-07,858.55,860.53,847.73,853.83,856.02,1266016.8,10810.79
2014-10-01,859.54,864.65,854.08,858.6,861.52,1478577.56,12714.45
2014-09-30,857.75,873.24,854.73,865.69,866.14,3031473.55,26207.74
2014-09-29,866.49,870.8,854.78,859.79,858.65,2186881.69,18874.35
2014-09-26,843.61,872.44,838.7,864.45,865.15,2489132.55,21299.8
2014-09-25,846.64,859.14,835.82,847.13,843.61,4180175.16,35498.74
2014-09-24,840.78,850.9,838.75,848.03,849.07,1678899.01,14208.07
2014-09-23,849.66,851.45,839.29,842.91,842.52,1188107.58,10050.46
2014-09-22,850.56,852.1,844.65,849.51,850.46,1645857.51,13958.09
2014-09-19,853.58,858.55,845.05,853.09,853.83,1647820.15,14034.22
2014-09-18,838.45,854.58,835.97,849.61,851.75,1675642.71,14222.45
2014-09-17,848.62,849.51,835.82,838.4,840.09,1991329.82,16745.56
2014-09-16,854.58,855.62,841.67,844.65,844.65,1278605.72,10858.09
2014-09-15,843.66,858.55,843.66,852.64,853.93,1463187.75,12506.14
2014-09-12,843.76,851.6,842.62,850.46,849.32,1533076.13,13002.0
2014-09-11,851.0,856.66,846.64,848.17,847.98,1645491.78,13980.64
2014-09-10,858.55,858.55,847.73,851.1,850.9,1086669.83,9255.95
2014-09-09,853.68,863.41,851.4,859.04,859.14,1929656.72,16573.4
2014-09-08,844.65,861.33,843.11,857.8,858.3,2465479.09,21045.49
2014-09-05,845.64,849.17,837.8,841.77,842.12,966008.67,8135.89
2014-09-04,851.65,852.59,842.17,846.29,845.49,1613781.21,13685.56
2014-09-03,858.55,858.55,845.25,850.61,850.26,2326047.9,19821.37
2014-09-02,836.81,854.68,832.39,853.09,852.79,2882063.92,24450.42
2014-09-01,839.59,842.67,832.34,837.7,834.92,1046470.94,8757.39
2014-08-28,831.25,839.19,827.78,834.68,837.26,2012879.59,16814.09
2014-08-27,839.69,839.69,827.78,830.51,830.36,1222361.12,10172.96
2014-08-26,838.2,842.17,831.85,835.62,836.21,1049140.85,8781.65
2014-08-25,836.71,846.44,830.95,837.9,837.16,1676523.28,14103.86
2014-08-22,828.13,842.42,821.87,839.99,840.43,2522641.54,21061.82
2014-08-21,815.87,828.97,814.88,828.67,826.29,1609628.23,13248.45
2014-08-20,822.82,828.37,812.89,813.88,814.43,2376441.85,19463.24
2014-08-19,826.79,831.25,816.12,818.0,817.7,1988045.32,16319.18
2014-08-18,823.81,828.27,817.46,826.79,826.14,1688135.92,13921.25
2014-08-14,808.03,825.45,807.23,819.69,820.53,2990616.75,24558.76
2014-08-13,803.96,809.66,796.66,807.88,806.34,1974686.66,15887.22
2014-08-12,795.02,802.47,786.09,799.99,801.18,1663175.71,13236.55
2014-08-11,795.02,796.86,785.5,788.03,787.03,1417128.13,11192.21
2014-08-08,798.99,801.77,789.07,790.06,790.21,1876670.43,14883.99
2014-08-07,806.84,812.39,803.96,805.25,805.45,990826.82,8003.28
2014-08-06,808.97,813.44,801.33,805.1,803.96,851703.92,6876.75
2014-08-05,810.9,816.86,803.86,813.49,814.08,1530695.37,12399.3
2014-08-04,812.89,816.56,801.08,806.93,806.93,1854596.76,14965.81
2014-08-01,819.89,821.62,805.94,812.64,809.37,1719946.23,14005.41
2014-07-31,831.65,833.63,822.37,824.6,827.78,2997699.59,24857.53
2014-07-30,824.8,835.62,820.68,831.65,832.54,1180149.21,9779.84
2014-07-28,832.24,833.53,821.82,823.81,823.36,978538.14,8068.39
2014-07-25,834.73,843.46,827.93,828.67,829.27,2686530.19,22425.59
2014-07-24,829.76,837.7,826.79,836.51,835.97,1077689.84,8995.86
2014-07-23,836.81,838.7,828.77,829.76,830.06,1977213.51,16488.87
2014-07-22,823.71,836.36,820.83,833.98,833.58,1755685.86,14590.67
2014-07-21,835.42,840.63,819.09,820.33,821.28,2471854.66,20504.09
2014-07-18,822.72,830.56,815.87,826.74,826.24,1835803.56,15127.65
2014-07-17,832.44,832.74,823.31,828.18,825.59,1269243.88,10500.15
2014-07-16,823.31,832.24,811.8,830.26,829.52,2415344.07,19808.86
2014-07-15,814.63,822.62,810.41,820.04,820.63,1534456.43,12533.29
2014-07-14,808.92,813.88,801.13,809.96,811.35,1239650.1,10040.22
2014-07-11,814.97,825.25,802.77,805.94,805.74,2316980.25,18792.06
2014-07-10,824.11,841.67,806.19,815.37,817.21,2482909.12,20432.7
2014-07-09,821.82,828.62,811.9,824.55,824.11,1459778.31,12005.0
2014-07-08,837.7,842.02,813.88,817.7,823.06,1695718.49,14092.58
2014-07-07,853.48,854.28,829.61,833.39,834.18,2048272.63,17199.62
2014-07-04,830.56,852.54,828.87,849.71,850.26,1418579.96,11943.12
2014-07-03,834.73,838.99,825.15,832.74,830.56,1527077.38,12691.62
2014-07-02,824.6,835.72,819.34,832.44,833.63,1921012.23,15910.53
2014-07-01,816.86,821.77,808.92,817.8,817.16,1924701.76,15659.63
2014-06-30,813.78,826.49,813.78,815.07,815.42,1555630.39,12735.2
2014-06-27,811.75,815.87,807.93,810.9,810.11,1295404.04,10511.54
2014-06-26,813.88,820.43,802.62,807.98,806.34,5493045.5,44390.19
2014-06-25,822.82,826.98,816.86,818.75,817.95,1594551.76,13109.0
2014-06-24,819.19,826.54,818.85,822.52,822.82,1276075.85,10487.48
2014-06-23,817.85,820.38,809.22,816.56,815.32,1471186.42,11983.28
2014-06-20,819.84,825.54,813.24,819.09,815.82,748022.44,6117.45
2014-06-19,830.86,833.68,816.07,820.98,819.59,1189120.13,9785.1
2014-06-18,840.78,845.05,822.57,828.92,828.62,1353756.36,11262.71
2014-06-17,829.76,842.47,821.18,842.17,840.23,1760161.24,14602.18
2014-06-16,824.8,836.51,824.11,831.75,832.74,1337447.7,11104.09
2014-06-13,837.7,849.61,825.45,831.75,829.17,3076170.0,25823.9
2014-06-12,818.35,838.65,806.79,834.63,833.58,3206936.55,26595.93
2014-06-11,810.9,823.66,803.96,814.18,814.38,1950494.18,15868.6
2014-06-10,815.02,817.46,803.96,809.91,810.56,1259230.17,10201.16
2014-06-09,815.77,823.81,808.92,812.44,813.34,2352530.47,19219.97
2014-06-06,806.93,814.88,795.02,810.01,809.17,2661172.01,21357.74
2014-06-05,805.74,809.32,795.02,800.73,799.44,1933038.96,15456.1
2014-06-04,809.42,816.6,802.23,805.09,803.81,727569.75,5884.35
2014-06-03,810.01,814.79,801.15,810.26,811.34,920568.25,7444.65
2014-06-02,780.97,809.37,780.97,805.58,806.47,2053192.83,16390.63
2014-05-30,802.13,809.81,718.48,780.48,780.24,8333429.96,65330.92
2014-05-29,809.61,817.63,794.66,797.27,797.46,3475868.9,27875.38
2014-05-28,787.27,813.7,786.88,808.38,810.45,3646450.56,29407.79
2014-05-27,787.37,797.85,775.91,792.1,792.2,1935431.97,15247.8
2014-05-26,786.39,791.36,777.53,787.37,784.56,4418555.3,34718.13
2014-05-23,786.39,790.32,770.35,777.53,777.19,2494103.66,19395.94
2014-05-22,799.18,802.13,785.41,787.92,789.93,1982914.49,15637.92
2014-05-21,799.53,801.64,792.29,796.04,796.72,925201.38,7371.95
2014-05-20,803.12,808.63,791.65,804.11,803.17,1614746.93,12980.49
2014-05-19,803.02,821.82,795.24,797.07,799.08,2672892.86,21600.54
2014-05-16,787.37,840.52,775.21,790.47,792.0,8348879.83,68781.85
2014-05-15,756.86,778.66,753.95,775.56,775.91,2404502.29,18496.8
2014-05-14,772.61,782.25,762.03,762.47,763.21,2159462.31,16623.43
2014-05-13,787.37,787.37,770.15,773.69,775.71,3217086.0,24954.35
2014-05-12,743.18,782.3,742.59,779.4,779.65,4460753.4,34438.49
2014-05-09,708.63,748.01,708.63,746.58,744.85,4159773.4,30446.15
2014-05-08,705.82,711.59,704.21,706.62,706.97,1910260.64,13519.33
2014-05-07,707.15,715.52,700.22,703.71,704.31,1676113.61,11862.97
2014-05-06,708.83,713.16,702.83,708.78,708.83,1570937.39,11100.04
2014-05-05,708.48,711.69,702.73,706.17,705.39,1318899.95,9319.59
2014-05-02,712.08,716.07,704.26,705.79,705.79,1502540.74,10643.17
2014-04-30,704.69,718.38,700.42,713.46,709.91,2231961.72,15837.7
2014-04-29,714.94,716.02,701.25,705.74,704.5,1686937.47,11909.22
2014-04-28,710.85,717.74,709.18,714.94,713.76,1240293.14,8850.77
2014-04-25,721.58,726.35,713.56,714.04,714.94,1578020.2,11327.48
2014-04-23,713.46,727.78,711.19,726.25,721.43,5340638.46,38436.36
2014-04-22,710.51,718.08,706.07,717.2,716.07,2894648.29,20653.96
2014-04-21,711.29,715.04,701.75,703.81,705.14,1774955.84,12552.04
2014-04-17,704.94,709.91,696.14,706.67,707.35,3124908.97,21960.56
2014-04-16,711.78,720.25,709.72,714.84,714.49,907421.73,6495.55
2014-04-15,722.71,727.13,706.77,713.21,712.52,2126534.54,15163.15
2014-04-11,722.46,733.04,722.31,727.13,726.5,1322869.62,9624.13
2014-04-10,732.89,736.83,724.39,724.97,727.73,1903748.85,13921.64
2014-04-09,716.55,733.14,710.36,731.52,730.14,2672278.16,19253.83
2014-04-07,713.56,720.44,711.69,711.98,713.9,2980333.84,21343.03
2014-04-04,714.09,721.43,708.68,714.59,714.0,1885362.62,13488.36
2014-04-03,724.39,726.35,714.79,716.32,717.3,1412217.99,10156.67
2014-04-02,733.19,734.22,710.51,722.86,720.35,2641382.47,18945.1
2014-04-01,739.64,741.66,720.99,726.65,726.45,2045242.34,14895.37
2014-03-31,736.15,741.11,731.37,736.43,736.98,2098735.74,15467.92
2014-03-28,738.11,742.2,723.44,733.44,733.19,3088984.91,22553.07
2014-03-27,738.16,748.74,730.29,733.29,734.97,6237187.57,45988.72
2014-03-26,740.92,744.37,732.36,735.25,734.27,2390055.24,17583.13
2014-03-25,738.16,748.54,735.95,738.9,738.31,2039974.18,15133.1
2014-03-24,722.91,741.02,722.41,740.87,738.8,2975432.47,21906.05
2014-03-22,724.39,724.39,717.93,722.07,720.84,107580.17,775.17
2014-03-21,723.54,725.85,719.66,722.36,722.26,1911572.34,13811.21
2014-03-20,726.8,726.8,716.5,718.97,718.68,1319601.02,9498.26
2014-03-19,728.32,731.57,724.14,729.01,726.8,1538062.45,11175.44
2014-03-18,723.79,733.04,716.8,720.84,722.41,2058169.39,14891.59
2014-03-14,723.4,728.22,712.57,720.74,720.59,3101070.69,22307.56
2014-03-13,716.02,737.67,716.02,729.45,730.63,2908016.3,21240.48
2014-03-12,709.86,721.43,705.19,714.34,714.09,1806062.87,12893.18
2014-03-11,722.91,728.32,708.19,715.82,713.71,3302244.23,23638.24
2014-03-10,695.34,725.27,688.95,724.87,722.86,6635708.26,47464.27
2014-03-07,668.87,703.61,665.53,699.93,700.22,5783180.02,39866.15
2014-03-06,662.38,667.01,657.56,666.31,664.93,1257012.05,8327.6
2014-03-05,662.87,664.35,652.04,658.44,659.18,1017812.25,6683.96
2014-03-04,655.48,663.22,653.77,659.47,661.1,1636804.1,10786.83
2014-03-03,654.7,661.39,652.73,654.75,655.68,934356.91,6139.82
2014-02-28,671.23,672.12,654.65,658.44,659.03,1245557.24,8207.38
2014-02-26,659.42,668.48,657.99,664.3,666.71,1156083.89,7683.41
2014-02-25,663.36,665.33,655.48,659.72,660.51,1021260.69,6742.16
2014-02-24,651.65,662.38,645.4,661.39,660.41,1274869.94,8363.39
2014-02-21,649.44,659.03,649.29,651.65,653.91,773172.6,5063.41
2014-02-20,655.29,656.91,650.42,652.24,652.29,875935.73,5718.77
2014-02-19,645.85,661.64,644.66,660.46,659.47,1031519.64,6751.43
2014-02-18,638.26,653.91,637.18,648.89,649.97,1275044.69,8289.2
2014-02-17,631.87,641.71,630.98,641.17,640.13,927165.39,5919.96
2014-02-14,623.99,633.69,619.41,632.56,631.67,1079315.09,6766.74
2014-02-13,635.8,637.77,621.29,621.68,622.51,801450.98,5018.24
2014-02-12,636.4,642.49,633.49,634.77,635.27,1635049.41,10410.64
2014-02-11,635.8,636.93,629.21,634.82,634.62,1134116.13,7196.42
2014-02-10,637.43,639.89,625.97,634.32,633.74,1595388.35,10101.87
2014-02-07,642.1,644.17,631.96,636.63,637.53,1023523.41,6531.78
2014-02-06,628.66,639.34,619.56,637.28,636.78,3420732.57,21570.0
2014-02-05,621.04,629.7,615.24,626.95,627.38,1754033.58,10943.37
2014-02-04,611.84,625.47,607.07,623.31,620.65,1882034.08,11625.69
2014-02-03,620.01,623.99,615.24,616.52,616.62,1213357.96,7514.65
2014-01-31,620.06,626.25,615.24,618.08,618.58,2443821.95,15113.82
2014-01-30,627.43,629.8,617.75,621.34,621.83,2902176.11,18083.38
2014-01-29,637.28,640.62,630.44,636.83,635.27,2786719.63,17706.93
2014-01-28,637.77,645.65,628.52,634.82,634.27,4672613.63,29700.21
2014-01-27,654.4,654.4,635.41,644.66,638.95,4333516.96,27840.13
2014-01-24,659.42,664.3,653.22,663.17,662.77,2246181.18,14869.63
2014-01-23,664.35,670.35,662.13,669.27,668.77,1392668.4,9303.75
2014-01-22,664.83,673.89,664.0,665.33,666.41,1786534.62,11956.99
2014-01-21,662.33,668.09,659.42,667.79,665.43,1588048.49,10556.47
2014-01-20,657.56,666.01,655.88,659.27,659.47,1422547.04,9399.48
2014-01-17,664.35,664.35,648.64,661.54,654.5,11017628.27,72211.08
2014-01-16,673.6,674.18,659.77,661.29,662.42,1143341.76,7629.85
2014-01-15,662.38,671.92,659.03,669.27,669.81,1175515.62,7844.6
2014-01-14,658.49,665.33,657.75,661.59,661.69,908622.69,6020.97
2014-01-13,649.68,666.26,646.53,663.36,662.23,1207200.77,7961.41
2014-01-10,652.49,664.05,645.94,652.54,651.6,1562287.86,10252.9
2014-01-09,652.73,655.53,646.73,654.01,652.49,959514.02,6256.04
2014-01-08,654.7,656.43,649.58,654.7,654.2,1181012.39,7725.13
2014-01-07,656.57,660.36,642.99,654.06,653.91,2005893.21,13069.95
2014-01-06,652.54,652.54,646.63,651.8,651.25,1514765.71,9847.95
2014-01-03,641.71,655.48,639.74,654.5,652.63,1654411.03,10766.14
2014-01-02,654.5,664.1,643.24,647.61,646.63,1836233.11,12024.87
2014-01-01,657.46,659.23,652.54,656.48,654.65,1141121.71,7480.9
2013-12-31,661.49,661.69,649.68,656.96,655.34,1336423.57,8739.27
2013-12-30,666.11,666.31,654.65,658.84,658.93,1073851.85,7079.94
2013-12-27,653.62,664.78,653.62,658.19,659.08,1387911.31,9158.19
2013-12-26,649.44,661.59,646.53,658.44,658.49,2043954.0,13374.75
2013-12-24,655.05,655.98,644.71,648.21,646.93,902926.78,5865.91
2013-12-23,647.61,660.9,646.63,652.63,653.96,1404985.83,9222.48
2013-12-20,647.41,658.04,639.84,655.93,654.11,1453561.6,9421.01
2013-12-19,668.28,673.15,640.13,642.79,642.25,2545052.89,16466.87
2013-12-18,640.23,669.9,639.29,657.21,655.73,3578313.0,23396.18
2013-12-17,664.98,664.98,643.72,648.84,647.22,4557603.18,29744.89
2013-12-16,677.14,680.0,670.45,675.27,673.55,5443994.96,36801.7
2013-12-13,676.94,690.92,674.18,674.98,679.06,6430526.45,43829.56
2013-12-12,682.26,689.49,679.6,684.91,684.23,3268517.85,22352.84
2013-12-11,679.2,690.72,676.06,689.93,684.57,3121720.65,21285.9
2013-12-10,681.42,690.77,679.11,684.38,685.71,6366719.24,43585.69
2013-12-09,698.79,706.07,681.62,682.06,685.66,6417711.16,44470.45
2013-12-06,674.09,678.72,667.54,676.74,671.92,4081738.61,27381.71
2013-12-05,660.95,679.01,660.95,677.14,677.24,8133384.22,54917.28
2013-12-04,644.57,649.14,643.14,648.4,647.22,2661158.63,17211.99
2013-12-03,649.58,651.75,642.35,646.58,645.4,2613321.51,16902.86
2013-12-02,651.55,654.5,647.66,650.12,650.86,1742153.05,11350.35
2013-11-29,644.66,658.34,644.66,650.71,650.86,2431145.86,15854.55
2013-11-28,645.25,652.54,637.82,647.51,643.09,3752669.22,24199.35
2013-11-27,640.82,648.35,633.94,642.0,643.24,2182707.23,13990.36
2013-11-26,647.31,649.49,638.16,643.82,642.64,3677681.54,23681.44
2013-11-25,637.82,651.3,637.82,648.59,649.34,4102391.63,26475.21
2013-11-22,632.36,636.68,625.07,632.46,632.01,1903137.19,12023.82
2013-11-21,634.37,635.41,625.12,628.86,627.58,3248186.93,20473.82
2013-11-20,646.33,648.59,636.2,636.4,639.29,2126084.43,13670.45
2013-11-19,657.85,657.85,647.08,649.83,649.63,1724480.07,11222.73
2013-11-18,641.12,659.42,638.81,655.98,658.24,3778117.94,24581.96
2013-11-14,627.93,639.64,627.93,633.14,632.06,3207343.2,20362.89
2013-11-13,628.91,637.23,618.43,621.98,623.69,2682616.34,16787.37
2013-11-12,642.25,652.58,633.19,633.89,635.75,2281087.17,14655.2
2013-11-11,633.84,650.27,606.97,645.3,643.92,2849048.49,18262.25
2013-11-08,652.93,657.11,634.47,641.46,642.2,3424241.97,22082.49
2013-11-07,659.42,666.81,646.53,656.08,654.9,1978516.06,13032.8
2013-11-06,668.19,668.48,654.75,657.46,658.34,1171149.7,7721.69
2013-11-05,669.71,674.18,662.38,664.15,665.58,3621788.26,24194.49
2013-11-03,674.18,675.71,667.39,668.87,669.71,205593.31,1376.77
2013-11-01,670.84,677.14,667.49,671.92,673.0,3973330.38,26701.02
2013-10-31,665.53,674.23,662.77,669.27,670.05,4621845.24,30903.7
2013-10-30,675.18,676.64,665.08,667.11,668.62,2588020.13,17385.83
2013-10-29,657.46,678.12,645.2,676.16,675.66,3866766.26,25743.77
2013-10-28,662.38,664.35,654.9,657.75,657.36,2129130.52,14062.57
2013-10-25,654.75,664.3,652.68,659.42,661.93,2272591.06,14976.95
2013-10-24,645.85,665.08,645.85,659.37,658.74,3129887.56,20625.43
2013-10-23,658.44,658.44,643.48,648.01,649.78,3440548.37,22339.76
2013-10-22,660.41,663.31,654.7,656.57,658.44,2224640.14,14647.73
2013-10-21,663.36,668.09,652.09,661.34,660.65,2851365.06,18796.6
2013-10-18,644.9,668.82,644.9,663.46,665.92,5405624.27,35681.88
2013-10-17,642.69,649.53,632.41,642.79,643.87,3696242.53,23684.9
2013-10-15,662.38,664.35,636.4,637.82,642.15,4100558.7,26584.3
2013-10-14,647.17,658.74,638.41,658.29,656.96,3143551.24,20427.12
2013-10-11,637.08,653.27,629.26,649.92,650.86,3401255.13,21800.11
2013-10-10,638.76,638.76,623.35,633.54,630.93,2119781.96,13368.53
2013-10-09,615.33,640.62,613.16,639.25,638.91,2201947.95,13910.46
2013-10-08,640.23,644.22,615.92,619.07,622.66,2989222.15,18743.72
2013-10-07,626.45,628.08,608.49,625.47,624.29,2520282.89,15520.5
2013-10-04,625.47,637.18,624.97,629.65,630.34,3461737.85,21887.52
2013-10-03,605.59,628.91,600.37,627.58,626.15,2482413.11,15294.57
2013-10-01,589.35,604.7,580.05,602.68,602.0,3301389.74,19657.34
2013-09-30,596.44,603.18,578.42,583.98,583.69,4334019.9,25553.78
2013-09-27,612.18,614.15,595.45,602.34,599.29,4167964.7,25056.16
2013-09-26,611.54,616.12,608.25,608.59,611.34,5736155.74,35075.98
2013-09-25,627.93,631.57,603.52,610.06,610.8,5329354.35,32594.05
2013-09-24,623.06,634.18,620.01,627.05,628.38,4616671.58,29042.8
2013-09-23,640.72,642.05,623.11,630.54,631.82,3552384.72,22416.39
2013-09-20,671.73,675.61,625.22,647.76,648.64,6280679.09,40648.19
2013-09-19,669.27,679.01,665.63,672.86,672.42,7437629.66,49860.41
2013-09-18,633.44,644.57,621.19,642.59,640.23,2791467.57,17646.99
2013-09-17,627.93,634.82,623.6,634.47,632.11,2141831.0,13505.77
2013-09-16,627.43,638.66,619.07,631.96,632.65,3083476.96,19479.94
2013-09-13,622.47,624.49,611.2,618.18,619.27,3937940.76,24392.28
2013-09-12,632.36,635.8,617.7,625.07,623.94,4490009.2,28028.88
2013-09-11,623.01,639.74,615.67,633.64,637.03,3223480.94,20251.4
2013-09-10,610.76,630.88,608.64,625.27,627.93,5156098.49,32131.36
2013-09-06,601.36,610.21,577.49,604.51,606.47,4825474.56,28771.79
2013-09-05,574.78,613.07,574.78,601.36,599.88,8444864.96,50015.42
2013-09-04,558.49,567.74,550.32,556.63,555.15,5319417.49,29692.24
2013-09-03,587.47,587.47,548.26,556.08,553.67,4607735.52,25869.12
2013-09-02,588.56,594.81,573.3,578.77,580.2,4957178.52,28850.55
2013-08-30,561.99,590.53,561.64,582.65,584.63,9301046.87,53593.78
2013-08-29,559.04,573.3,559.04,561.69,563.02,10356224.96,58416.16
2013-08-28,546.93,562.97,519.66,552.49,553.08,9415512.73,50971.61
2013-08-27,587.87,590.53,546.68,556.86,553.03,13896449.73,77880.18
2013-08-26,602.68,612.97,593.04,601.31,601.65,3710472.14,22376.84
2013-08-23,582.65,599.53,579.02,598.75,597.96,5257602.74,31082.67
2013-08-22,579.7,594.17,561.0,579.7,579.41,7683965.09,44325.77
2013-08-21,596.44,609.58,580.69,586.59,583.98,7343059.87,43638.06
2013-08-20,565.88,580.59,557.56,572.81,575.52,6534899.99,37382.31
